order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-105225,5/1/2024,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,31.51,5,0,11.07,5.1,Standard,5/5/2024,4,Delivered,Wallet,Pending,2.2,460
ORD-105226,3/17/2023,CUST-1128,Ziad Awad,Male,21,South,Luxor,5/25/2020,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,654.77,9,0.15,456.4,4.55,Standard,3/20/2023,3,Delayed,Debit Card,Completed,4.2,170
ORD-105227,11/20/2024,CUST-1129,Nabil El-Sayed,Male,21,North,Damanhur,1/8/2021,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,98.94,6,0.1,49.12,20.91,Express,11/23/2024,3,Delivered,Wallet,Completed,3.4,375
ORD-105228,1/25/2024,CUST-1129,Nabil El-Sayed,Male,21,North,Damanhur,1/8/2021,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,67.39,6,0,27.04,9.93,Standard,1/29/2024,4,Delivered,Credit Card,Refunded,3.7,498
ORD-105229,8/20/2022,CUST-1129,Nabil El-Sayed,Male,21,North,Damanhur,1/8/2021,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1073.02,10,0.15,581.47,24.59,Express,8/23/2022,3,Delivered,Bank Transfer,Completed,3.6,37
ORD-105230,9/13/2024,CUST-1129,Nabil El-Sayed,Male,21,North,Damanhur,1/8/2021,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,10.11,6,0.1,2.22,9.05,Standard,9/15/2024,2,Delivered,Debit Card,Completed,4.5,58
ORD-105231,2/19/2024,CUST-1129,Nabil El-Sayed,Male,21,North,Damanhur,1/8/2021,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,121.23,9,0,53.63,3.97,Standard,2/22/2024,3,In Transit,Debit Card,Completed,2,139
ORD-105232,8/5/2024,CUST-1130,Nadia Nassar,Female,41,South,Sohag,8/14/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,474.41,2,0.1,326.36,6.22,Standard,8/12/2024,7,Delivered,Debit Card,Completed,1.2,397
ORD-105233,1/17/2024,CUST-1130,Nadia Nassar,Female,41,South,Sohag,8/14/2023,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,125.27,10,0.15,59.36,7.04,Standard,1/19/2024,2,Delayed,Bank Transfer,Pending,4.3,310
ORD-105234,1/30/2024,CUST-1131,Doaa Al-Bakri,Female,43,West,Siwa,7/25/2022,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,100.7,3,0.05,26.14,14.78,Express,2/1/2024,2,Delivered,Wallet,Completed,3.2,47
ORD-105235,8/27/2023,CUST-1131,Doaa Al-Bakri,Female,43,West,Siwa,7/25/2022,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,318.26,10,0,175.77,10.69,Standard,8/30/2023,3,Returned,Credit Card,Cancelled,2.8,115
ORD-105236,8/16/2023,CUST-1131,Doaa Al-Bakri,Female,43,West,Siwa,7/25/2022,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,63.75,7,0.15,31.19,6.02,Standard,8/19/2023,3,Delivered,Bank Transfer,Completed,3.5,283
ORD-105237,2/9/2023,CUST-1132,Sami Al-Taher,Male,33,North,Alexandria,2/1/2021,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1300.53,9,0.05,885.27,4.56,Standard,2/12/2023,3,Delivered,Bank Transfer,Completed,2.7,115
ORD-105238,6/12/2022,CUST-1132,Sami Al-Taher,Male,33,North,Alexandria,2/1/2021,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,43.86,2,0.05,15.89,5.78,Standard,6/19/2022,7,Delivered,Debit Card,Refunded,1.9,305
ORD-105239,7/20/2023,CUST-1133,Sara Al-Rashed,Female,46,West,Siwa,12/30/2019,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,71.88,8,0,32.58,11.93,Standard,7/22/2023,2,In Transit,Credit Card,Pending,2.7,458
ORD-105240,2/10/2024,CUST-1133,Sara Al-Rashed,Female,46,West,Siwa,12/30/2019,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,517.01,4,0.15,351.09,3.28,Standard,2/17/2024,7,Delivered,Debit Card,Pending,3.9,454
ORD-105241,2/18/2023,CUST-1133,Sara Al-Rashed,Female,46,West,Siwa,12/30/2019,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,48.13,4,0.2,24.13,7.56,Standard,2/25/2023,7,Delivered,Cash on Delivery,Completed,2.7,153
ORD-105242,10/3/2023,CUST-1133,Sara Al-Rashed,Female,46,West,Siwa,12/30/2019,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,47.59,9,0,24.96,28.7,Express,10/7/2023,4,Delivered,Debit Card,Pending,3.1,336
ORD-105243,8/23/2023,CUST-1133,Sara Al-Rashed,Female,46,West,Siwa,12/30/2019,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,124.13,9,0,64.46,30.18,Express,8/28/2023,5,Delivered,Credit Card,Completed,4.2,485
ORD-105244,11/15/2023,CUST-1134,Amal Zeidan,Female,53,West,Siwa,12/17/2020,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,490.59,3,0,241.2,26.99,Express,11/21/2023,6,Delivered,Wallet,Completed,3.2,301
ORD-105245,8/28/2023,CUST-1134,Amal Zeidan,Female,53,West,Siwa,12/17/2020,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,51.42,5,0.2,28.06,6.06,Standard,8/30/2023,2,Returned,Debit Card,Refunded,1.6,10
ORD-105246,8/31/2022,CUST-1134,Amal Zeidan,Female,53,West,Siwa,12/17/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,867.66,10,0.25,576.27,8.5,Standard,9/2/2022,2,Delivered,Bank Transfer,Pending,2.8,164
ORD-105247,3/6/2022,CUST-1134,Amal Zeidan,Female,53,West,Siwa,12/17/2020,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,723.06,10,0.1,406.61,9.65,Standard,3/13/2022,7,In Transit,Wallet,Completed,3.2,196
ORD-105248,3/17/2023,CUST-1134,Amal Zeidan,Female,53,West,Siwa,12/17/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,78.47,7,0.15,40.28,25.67,Express,3/20/2023,3,In Transit,Credit Card,Completed,4.7,374
ORD-105249,12/21/2023,CUST-1135,Ghada El-Amin,Female,34,East,Ismailia,3/14/2023,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,819.52,3,0.05,523.86,8.89,Standard,12/24/2023,3,Delivered,Credit Card,Completed,4.5,189
ORD-105250,9/25/2024,CUST-1135,Ghada El-Amin,Female,34,East,Ismailia,3/14/2023,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,46.19,8,0.1,22.48,10.58,Standard,10/2/2024,7,Delivered,Cash on Delivery,Cancelled,1.7,183
ORD-105251,9/29/2024,CUST-1136,Wael Daoud,Male,19,North,Tanta,3/2/2021,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,355.73,9,0.1,202.22,9.47,Standard,10/1/2024,2,Delivered,Cash on Delivery,Cancelled,4,59
ORD-105252,2/27/2023,CUST-1136,Wael Daoud,Male,19,North,Tanta,3/2/2021,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,138.98,2,0.05,71.08,23.28,Express,3/3/2023,4,Delivered,Bank Transfer,Completed,1.6,150
ORD-105253,11/27/2023,CUST-1136,Wael Daoud,Male,19,North,Tanta,3/2/2021,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,579.19,2,0.25,298.76,36.79,Same Day,12/2/2023,5,Delivered,Debit Card,Completed,1.9,253
ORD-105254,4/19/2023,CUST-1136,Wael Daoud,Male,19,North,Tanta,3/2/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,87.07,8,0.2,51.39,57.61,Same Day,4/23/2023,4,Delivered,Wallet,Completed,1.9,458
ORD-105255,4/26/2022,CUST-1137,Amal Al-Ghamdi,Female,54,North,Mansoura,5/17/2023,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,45.11,10,0.05,22.86,3.75,Standard,4/30/2022,4,Delivered,Debit Card,Cancelled,3.2,394
ORD-105256,9/18/2024,CUST-1137,Amal Al-Ghamdi,Female,54,North,Mansoura,5/17/2023,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,119.48,6,0.2,48.12,21.96,Express,9/21/2024,3,Delivered,Debit Card,Completed,1.8,398
ORD-105257,11/12/2022,CUST-1137,Amal Al-Ghamdi,Female,54,North,Mansoura,5/17/2023,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,820.6,7,0,530.61,3.74,Standard,11/14/2022,2,Returned,Wallet,Completed,1.6,281
ORD-105258,11/10/2022,CUST-1137,Amal Al-Ghamdi,Female,54,North,Mansoura,5/17/2023,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,92.87,8,0.15,43.99,8.03,Standard,11/17/2022,7,Delivered,Bank Transfer,Completed,2.3,161
ORD-105259,4/7/2022,CUST-1138,Hanan Al-Qahtani,Female,59,South,Luxor,4/6/2020,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,717.61,8,0,435.01,10.11,Standard,4/14/2022,7,Delivered,Debit Card,Completed,1.1,196
ORD-105260,9/21/2022,CUST-1138,Hanan Al-Qahtani,Female,59,South,Luxor,4/6/2020,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,42.72,2,0.3,18.65,27.73,Express,9/28/2022,7,Delayed,Bank Transfer,Cancelled,3.1,289
ORD-105261,4/30/2023,CUST-1138,Hanan Al-Qahtani,Female,59,South,Luxor,4/6/2020,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,674.79,7,0.2,349.46,5.57,Standard,5/3/2023,3,Delivered,Cash on Delivery,Completed,1.3,195
ORD-105262,2/28/2022,CUST-1138,Hanan Al-Qahtani,Female,59,South,Luxor,4/6/2020,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,87.35,9,0.2,30.29,5.86,Standard,3/3/2022,3,Delivered,Credit Card,Refunded,1.4,21
ORD-105263,4/17/2024,CUST-1139,Joud El-Amin,Female,59,South,Sohag,4/18/2021,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,47.25,1,0,16.18,50.05,Same Day,4/20/2024,3,Delivered,Debit Card,Completed,4,281
ORD-105264,7/2/2022,CUST-1139,Joud El-Amin,Female,59,South,Sohag,4/18/2021,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1206.88,3,0.15,781.39,25.68,Express,7/7/2022,5,Delivered,Bank Transfer,Cancelled,1.4,355
ORD-105265,11/21/2024,CUST-1140,Lina Hamad,Female,61,Central,Cairo,1/19/2019,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,801.91,4,0.2,450.5,10.2,Standard,11/26/2024,5,Delivered,Debit Card,Completed,3,348
ORD-105266,2/12/2023,CUST-1140,Lina Hamad,Female,61,Central,Cairo,1/19/2019,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1267.26,5,0,634.54,11.31,Standard,2/14/2023,2,Delivered,Debit Card,Completed,4.1,417
ORD-105267,8/18/2024,CUST-1140,Lina Hamad,Female,61,Central,Cairo,1/19/2019,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,65.8,8,0.2,24.62,9.64,Standard,8/22/2024,4,Delivered,Debit Card,Completed,4.6,420
ORD-105268,10/23/2024,CUST-1140,Lina Hamad,Female,61,Central,Cairo,1/19/2019,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,215.01,6,0.2,58.97,10.81,Standard,10/26/2024,3,Delivered,Credit Card,Cancelled,1.8,89
ORD-105269,2/8/2023,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,144.34,4,0.05,80.81,9.35,Standard,2/10/2023,2,Delivered,Debit Card,Cancelled,2.9,258
ORD-105270,4/30/2022,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,33.17,1,0,16.81,7.08,Standard,5/3/2022,3,Delivered,Debit Card,Refunded,1.1,368
ORD-105271,1/2/2024,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,34.25,1,0.05,14.69,11.43,Standard,1/4/2024,2,Delivered,Debit Card,Completed,3.8,218
ORD-105272,4/19/2024,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,239.71,7,0.15,112.48,23.8,Express,4/23/2024,4,In Transit,Credit Card,Cancelled,1.5,390
ORD-105273,6/16/2023,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,797.87,2,0.25,424.88,8.84,Standard,6/18/2023,2,Delayed,Debit Card,Completed,1.1,385
ORD-105274,11/20/2024,CUST-1141,Shaimaa Al-Dosari,Female,59,West,Fayoum,12/21/2019,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,617.3,7,0.15,344.02,7.68,Standard,11/23/2024,3,In Transit,Bank Transfer,Completed,1.2,2
ORD-105275,11/17/2024,CUST-1142,Lina El-Sheikh,Female,32,Central,Cairo,5/31/2020,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,160.43,3,0.15,67.56,25.27,Same Day,11/22/2024,5,Delivered,Credit Card,Cancelled,3.1,282
ORD-105276,10/25/2022,CUST-1142,Lina El-Sheikh,Female,32,Central,Cairo,5/31/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,79.24,10,0,32.98,8.68,Standard,10/30/2022,5,Delayed,Cash on Delivery,Completed,3,294
ORD-105277,12/30/2024,CUST-1143,Amal Al-Rashed,Female,63,Central,6th of October,12/23/2022,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,847.23,2,0.1,557.09,11.58,Standard,1/4/2025,5,Delivered,Credit Card,Completed,1.4,170
ORD-105278,8/11/2024,CUST-1143,Amal Al-Rashed,Female,63,Central,6th of October,12/23/2022,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,858.4,9,0.1,518.74,11.6,Standard,8/18/2024,7,Delivered,Bank Transfer,Completed,4,52
ORD-105279,6/19/2024,CUST-1144,Amal Al-Shammari,Female,42,East,Arish,10/11/2023,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,21.92,9,0.1,12.46,6.88,Standard,6/26/2024,7,Delivered,Credit Card,Refunded,1.5,67
ORD-105280,11/27/2024,CUST-1144,Amal Al-Shammari,Female,42,East,Arish,10/11/2023,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,748.55,2,0.1,404.57,19.68,Express,12/3/2024,6,Returned,Wallet,Completed,1.4,407
ORD-105281,6/14/2022,CUST-1144,Amal Al-Shammari,Female,42,East,Arish,10/11/2023,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,54.25,6,0,29.13,10.14,Standard,6/19/2022,5,Delivered,Credit Card,Completed,1.3,42
ORD-105282,5/19/2023,CUST-1144,Amal Al-Shammari,Female,42,East,Arish,10/11/2023,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,28.73,8,0.05,7.12,32.72,Express,5/21/2023,2,Delivered,Credit Card,Pending,3.9,406
ORD-105283,12/7/2023,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,147.78,7,0,59.73,53,Same Day,12/11/2023,4,Delivered,Bank Transfer,Completed,2.7,189
ORD-105284,10/19/2023,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,68.57,9,0,37.76,55.74,Same Day,10/24/2023,5,Delivered,Bank Transfer,Completed,3.5,172
ORD-105285,12/14/2022,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,58.34,10,0.2,24.45,14.52,Express,12/19/2022,5,Delivered,Debit Card,Pending,2,354
ORD-105286,2/4/2023,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,577.37,9,0.2,328.07,3.84,Standard,2/8/2023,4,Delivered,Debit Card,Pending,1.1,103
ORD-105287,5/1/2024,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,651.13,8,0.3,438.22,5.8,Standard,5/8/2024,7,In Transit,Bank Transfer,Completed,2.3,154
ORD-105288,9/16/2023,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,73.42,7,0.05,18.4,9.3,Standard,9/23/2023,7,Delivered,Credit Card,Completed,1.5,433
ORD-105289,8/5/2022,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,117,9,0.1,61.26,8.94,Standard,8/8/2022,3,Delivered,Debit Card,Completed,3,480
ORD-105290,12/21/2023,CUST-1145,Tala Al-Dosari,Female,34,East,Arish,3/22/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,242.93,5,0.3,86.11,30.89,Express,12/23/2023,2,Delivered,Cash on Delivery,Refunded,2.4,106
ORD-105291,5/1/2024,CUST-1146,Joud Khalil,Female,61,West,Beni Suef,12/2/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,832.07,7,0.05,519.87,20.59,Express,5/5/2024,4,Delayed,Wallet,Completed,3.3,219
ORD-105292,6/30/2023,CUST-1146,Joud Khalil,Female,61,West,Beni Suef,12/2/2021,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,48.53,9,0.15,21.64,7.41,Standard,7/4/2023,4,Delivered,Bank Transfer,Completed,1.3,157
ORD-105293,11/28/2024,CUST-1146,Joud Khalil,Female,61,West,Beni Suef,12/2/2021,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,83.07,4,0.3,48.55,8.77,Standard,12/5/2024,7,Returned,Credit Card,Refunded,2.1,425
ORD-105294,10/5/2022,CUST-1146,Joud Khalil,Female,61,West,Beni Suef,12/2/2021,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,55.1,6,0.05,30.09,9.99,Standard,10/11/2022,6,Delivered,Wallet,Completed,4.8,215
ORD-105295,3/29/2022,CUST-1146,Joud Khalil,Female,61,West,Beni Suef,12/2/2021,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,31.5,3,0,15.89,58.22,Same Day,4/3/2022,5,In Transit,Cash on Delivery,Completed,4.5,456
ORD-105296,9/24/2024,CUST-1147,Reem Mahmoud,Female,55,Central,Obour,7/29/2019,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,14.29,7,0.1,3.59,6.97,Standard,9/29/2024,5,Delivered,Cash on Delivery,Refunded,1.1,376
ORD-105297,9/7/2022,CUST-1147,Reem Mahmoud,Female,55,Central,Obour,7/29/2019,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,53.52,4,0.2,27,8.27,Standard,9/14/2022,7,Delivered,Cash on Delivery,Completed,3.1,360
ORD-105298,7/18/2023,CUST-1147,Reem Mahmoud,Female,55,Central,Obour,7/29/2019,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,841.26,4,0.05,541.22,9.04,Standard,7/20/2023,2,Delivered,Credit Card,Completed,2.3,386
ORD-105299,9/21/2024,CUST-1147,Reem Mahmoud,Female,55,Central,Obour,7/29/2019,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,30.99,2,0,16.66,11.28,Standard,9/24/2024,3,Delivered,Credit Card,Completed,4.3,468
ORD-105300,3/19/2024,CUST-1147,Reem Mahmoud,Female,55,Central,Obour,7/29/2019,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,426.7,1,0.1,292.36,6.93,Standard,3/23/2024,4,Delivered,Debit Card,Cancelled,1.4,484
ORD-105301,11/6/2024,CUST-1148,Eyad Othman,Male,60,North,Zagazig,9/24/2023,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,75.93,8,0,41.25,7.58,Standard,11/11/2024,5,Delayed,Wallet,Completed,2.9,281
ORD-105302,10/3/2024,CUST-1148,Eyad Othman,Male,60,North,Zagazig,9/24/2023,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,79.28,6,0.15,43.33,10.68,Standard,10/9/2024,6,Delivered,Debit Card,Completed,2.9,297
ORD-105303,6/27/2022,CUST-1148,Eyad Othman,Male,60,North,Zagazig,9/24/2023,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,94.5,5,0.1,50.02,10.86,Standard,7/2/2022,5,Delivered,Wallet,Refunded,4.4,213
ORD-105304,2/9/2024,CUST-1148,Eyad Othman,Male,60,North,Zagazig,9/24/2023,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,179.46,10,0,97.21,3.49,Standard,2/15/2024,6,Delivered,Credit Card,Cancelled,4.2,326
ORD-105305,2/23/2023,CUST-1149,Majed Hamad,Male,59,East,Hurghada,5/1/2022,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,40.7,6,0.2,20.45,14.22,Express,2/26/2023,3,Delivered,Wallet,Completed,4.8,200
ORD-105306,12/11/2024,CUST-1149,Majed Hamad,Male,59,East,Hurghada,5/1/2022,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,71.4,9,0.05,30.65,34.34,Express,12/15/2024,4,Delivered,Cash on Delivery,Pending,1.9,482
ORD-105307,4/13/2023,CUST-1149,Majed Hamad,Male,59,East,Hurghada,5/1/2022,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,57.27,6,0.1,29.76,13.39,Express,4/15/2023,2,Delivered,Credit Card,Completed,2,49
ORD-105308,4/13/2024,CUST-1149,Majed Hamad,Male,59,East,Hurghada,5/1/2022,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,952.94,1,0.1,621.22,9.61,Standard,4/17/2024,4,Delayed,Credit Card,Completed,1.9,91
ORD-105309,4/19/2022,CUST-1149,Majed Hamad,Male,59,East,Hurghada,5/1/2022,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,369.34,6,0.3,200.33,7.29,Standard,4/22/2022,3,Delivered,Wallet,Completed,2.7,352
ORD-105310,12/4/2022,CUST-1150,Eyad Farouk,Male,37,Central,6th of October,11/2/2022,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,248.77,9,0,128.89,5.43,Standard,12/11/2022,7,Delivered,Cash on Delivery,Completed,2.2,162
ORD-105311,3/26/2024,CUST-1151,Salman Al-Salem,Male,22,North,Damanhur,11/19/2020,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,636.83,7,0.3,363.96,24.48,Express,3/28/2024,2,In Transit,Wallet,Completed,2.8,251
ORD-105312,10/20/2023,CUST-1151,Salman Al-Salem,Male,22,North,Damanhur,11/19/2020,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,21.86,4,0.1,10.66,6.02,Standard,10/25/2023,5,Returned,Debit Card,Completed,3.9,435
ORD-105313,11/14/2024,CUST-1151,Salman Al-Salem,Male,22,North,Damanhur,11/19/2020,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,54.44,4,0.1,23.86,11.41,Standard,11/21/2024,7,Delivered,Debit Card,Cancelled,3.2,427
ORD-105314,1/13/2024,CUST-1151,Salman Al-Salem,Male,22,North,Damanhur,11/19/2020,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,62.46,10,0,24.73,9.42,Standard,1/16/2024,3,In Transit,Cash on Delivery,Completed,1.7,467
ORD-105315,3/29/2022,CUST-1151,Salman Al-Salem,Male,22,North,Damanhur,11/19/2020,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,319.13,6,0.05,177.81,8.19,Standard,4/2/2022,4,In Transit,Cash on Delivery,Pending,4.5,143
ORD-105316,4/8/2024,CUST-1152,Wafaa El-Sheikh,Female,35,East,Port Said,6/18/2020,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,117.71,8,0.1,53.01,12.74,Express,4/15/2024,7,Delivered,Credit Card,Completed,4.2,370
ORD-105317,11/2/2022,CUST-1152,Wafaa El-Sheikh,Female,35,East,Port Said,6/18/2020,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,574.18,4,0,293.56,18.88,Express,11/6/2022,4,Delivered,Bank Transfer,Cancelled,1.5,262
